Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2020);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;%Female;Overton;SDG;Country;Region;Publisher;Coverage;Categories;Areas
1;4700152228;"Molecular Systems Biology";journal;"17444292";8,523;Q1;172;86;178;6024;1779;156;9,68;70,05;32,62;3;25;United Kingdom;Western Europe;"Springer Nature";"2005-2023";"Agricultural and Biological Sciences (miscellaneous) (Q1); Applied Mathematics (Q1); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Computational Theory and Mathematics (Q1); Immunology and Microbiology (miscellaneous)  (Q1); Information Systems (Q1); Medicine (miscellaneous) (Q1)";"Agricultural and Biological Sciences; Biochemistry, Genetics and Molecular Biology; Computer Science; Immunology and Microbiology; Mathematics; Medicine"
2;12137;"Journal of Statistical Software";journal;"15487660";7,636;Q1;174;72;212;3666;4187;212;5,54;50,92;24,02;8;1;United States;Northern America;"University of California at Los Angeles";"1996-2023";"Software (Q1); Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)";"Computer Science; Decision Sciences; Mathematics"
3;21100831443;"Nature Biomedical Engineering";journal;"2157846X";5,961;Q1;116;153;433;5121;5245;321;11,76;33,47;34,33;13;40;United States;Northern America;"Nature Publishing Group";"2017-2023";"Bioengineering (Q1); Biomedical Engineering (Q1); Biotechnology (Q1); Computer Science Applications (Q1); Medicine (miscellaneous) (Q1)";"Biochemistry, Genetics and Molecular Biology; Chemical Engineering; Computer Science; Engineering; Medicine"
4;21100886132;"Science Robotics";journal;"24709476";5,619;Q1;101;87;217;3171;4133;198;19,08;36,45;24,32;6;15;United States;Northern America;"American Association for the Advancement of Science";"2016-2023";"Artificial Intelligence (Q1); Computer Science Applications (Q1); Control and Optimization (Q1); Mechanical Engineering (Q1)";"Computer Science; Engineering; Mathematics"
5;12402;"MIS Quarterly: Management Information Systems";journal;"02767783, 21629730";5,283;Q1;271;64;186;5921;1970;184;7,47;92,52;24,44;0;10;United States;Northern America;"Management Information Systems Research Center";"1980-2021";"Computer Science Applications (Q1); Information Systems (Q1); Information Systems and Management (Q1); Management Information Systems (Q1)";"Business, Management and Accounting; Computer Science; Decision Sciences"
6;21100200203;"Wiley Interdisciplinary Reviews: Computational Molecular Science";journal;"17590876, 17590884";5,126;Q1;105;45;108;7539;2051;107;24,26;167,53;27,95;0;7;United States;Northern America;"John Wiley &amp; Sons Inc.";"2011-2023";"Biochemistry (Q1); Computational Mathematics (Q1); Computer Science Applications (Q1); Materials Chemistry (Q1); Physical and Theoretical Chemistry (Q1)";"Biochemistry, Genetics and Molecular Biology; Chemistry; Computer Science; Materials Science; Mathematics"
7;21101007236;"Nature Machine Intelligence";journal;"25225839";4,894;Q1;67;118;65;4613;858;33;13,20;39,09;25,40;20;22;Switzerland;Western Europe;"Springer International Publishing";"2019-2023";"Artificial Intelligence (Q1); Computer Networks and Communications (Q1); Computer Vision and Pattern Recognition (Q1); Human-Computer Interaction (Q1); Software (Q1)";"Computer Science"
8;24212;"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition";conference and proceedings;"10636919";4,658;-;531;1466;2731;70507;100987;2726;33,00;48,09;22,73;0;24;United States;Northern America;"IEEE Computer Society";"1992, 1994, 1996-2001, 2003-2004, 2006-2007, 2010-2022";"Computer Vision and Pattern Recognition; Software";"Computer Science"
9;19600166419;"Foundations and Trends in Signal Processing";journal;"19328346, 19328354";4,611;Q1;20;2;8;253;256;8;5,00;126,50;40,00;0;1;United States;Northern America;"Now Publishers Inc";"2007-2014, 2016-2023";"Signal Processing (Q1)";"Computer Science"
10;144974;"Journal of Service Research";journal;"10946705, 15527379";4,434;Q1;148;31;85;2311;1002;83;10,66;74,55;28,72;2;5;United States;Northern America;"SAGE Publications Inc.";"1998-2023";"Information Systems (Q1); Organizational Behavior and Human Resource Management (Q1); Sociology and Political Science (Q1)";"Business, Management and Accounting; Computer Science; Social Sciences"
