Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2021);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;%Female;Overton;SDG;Country;Region;Publisher;Coverage;Categories;Areas
1;110561;"Proceedings of the IEEE International Conference on Computer Vision";conference and proceedings;"15505499";23,032;-;356;1987;1077;97176;31088;1075;28,87;48,91;23,54;0;73;United States;Northern America;"Institute of Electrical and Electronics Engineers Inc.";"1988, 1995, 1998-1999, 2001, 2003, 2005, 2007, 2009, 2011, 2013, 2015-2017, 2019, 2021";"Computer Vision and Pattern Recognition; Software";"Computer Science"
2;24212;"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition";conference and proceedings;"10636919";13,737;-;531;1659;3743;86219;138275;3738;29,48;51,97;23,07;0;17;United States;Northern America;"IEEE Computer Society";"1992, 1994, 1996-2001, 2003-2004, 2006-2007, 2010-2022";"Computer Vision and Pattern Recognition; Software";"Computer Science"
3;19300156903;"Foundations and Trends in Machine Learning";journal;"19358245, 19358237";13,206;Q1;39;6;13;1842;671;13;54,11;307,00;22,97;1;0;United States;Northern America;"Now Publishers Inc";"2008-2023";"Artificial Intelligence (Q1); Human-Computer Interaction (Q1); Software (Q1)";"Computer Science"
4;24254;"IEEE Transactions on Pattern Analysis and Machine Intelligence";journal;"01628828";8,269;Q1;417;373;678;19353;15429;671;19,37;51,88;23,82;0;6;United States;Northern America;"IEEE Computer Society";"1978-2023";"Applied Mathematics (Q1); Artificial Intelligence (Q1); Computational Theory and Mathematics (Q1); Computer Vision and Pattern Recognition (Q1); Software (Q1)";"Computer Science; Mathematics"
5;24972;"ACM Transactions on Graphics";journal;"15577368, 07300301";7,148;Q1;251;281;785;16571;7974;785;9,96;58,97;19,22;1;15;United States;Northern America;"Association for Computing Machinery (ACM)";"1982-2023";"Computer Graphics and Computer-Aided Design (Q1)";"Computer Science"
6;72242;"International Journal of Computer Vision";journal;"09205691, 15731405";6,838;Q1;221;168;321;12279;4267;308;13,00;73,09;22,80;1;2;Netherlands;Western Europe;"Springer Netherlands";"1987-2023";"Artificial Intelligence (Q1); Computer Vision and Pattern Recognition (Q1); Software (Q1)";"Computer Science"
7;21100886132;"Science Robotics";journal;"24709476";6,569;Q1;101;120;251;5334;5195;209;18,30;44,45;24,51;4;14;United States;Northern America;"American Association for the Advancement of Science";"2016-2023";"Artificial Intelligence (Q1); Computer Science Applications (Q1); Control and Optimization (Q1); Mechanical Engineering (Q1)";"Computer Science; Engineering; Mathematics"
8;4700152228;"Molecular Systems Biology";journal;"17444292";6,523;Q1;172;88;200;6161;2326;175;11,53;70,01;36,19;3;25;United Kingdom;Western Europe;"Springer Nature";"2005-2023";"Agricultural and Biological Sciences (miscellaneous) (Q1); Applied Mathematics (Q1); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Computational Theory and Mathematics (Q1); Immunology and Microbiology (miscellaneous)  (Q1); Information Systems (Q1); Medicine (miscellaneous) (Q1)";"Agricultural and Biological Sciences; Biochemistry, Genetics and Molecular Biology; Computer Science; Immunology and Microbiology; Mathematics; Medicine"
9;18902;"IEEE Journal on Selected Areas in Communications";journal;"07338716";6,320;Q1;263;265;637;12221;9067;612;15,15;46,12;22,63;0;36;United States;Northern America;"Institute of Electrical and Electronics Engineers Inc.";"1983-2023";"Computer Networks and Communications (Q1); Electrical and Electronic Engineering (Q1)";"Computer Science; Engineering"
10;25037;"IEEE Transactions on Evolutionary Computation";journal;"1089778X";6,078;Q1;210;82;227;4895;3900;223;16,21;59,70;27,97;0;5;United States;Northern America;"Institute of Electrical and Electronics Engineers Inc.";"1997-2023";"Computational Theory and Mathematics (Q1); Software (Q1); Theoretical Computer Science (Q1)";"Computer Science; Mathematics"
11;18935;"IEEE Wireless Communications";journal;"15361284";6,060;Q1;188;164;428;2185;5754;400;14,09;13,32;26,16;0;37;United States;Northern America;"Institute of Electrical and Electronics Engineers Inc.";"2002-2023";"Computer Science Applications (Q1); Electrical and Electronic Engineering (Q1)";"Computer Science; Engineering"
12;21100831443;"Nature Biomedical Engineering";journal;"2157846X";5,635;Q1;116;146;433;7062;6774;315;14,25;48,37;33,50;6;44;United States;Northern America;"Nature Publishing Group";"2017-2023";"Bioengineering (Q1); Biomedical Engineering (Q1); Biotechnology (Q1); Computer Science Applications (Q1); Medicine (miscellaneous) (Q1)";"Biochemistry, Genetics and Molecular Biology; Chemical Engineering; Computer Science; Engineering; Medicine"
13;19700170610;"IEEE Transactions on Smart Grid";journal;"19493053";5,251;Q1;230;481;1712;16509;21611;1709;12,57;34,32;20,39;0;156;United States;Northern America;"Institute of Electrical and Electronics Engineers Inc.";"2010-2023";"Computer Science (miscellaneous) (Q1)";"Computer Science"
14;23080;"Advances in Computers";book series;"00652458";5,202;Q1;42;51;92;1947;431;3;4,22;38,18;0,00;1;6;United States;Northern America;"Academic Press Inc.";"1960-1962, 1964, 1966-1967, 1969-1973, 1975-2000, 2002-2023";"Computer Science (miscellaneous) (Q1)";"Computer Science"
15;17249;"IEEE Communications Magazine";journal;"01636804";5,147;Q1;282;234;804;2797;9391;684;9,64;11,95;16,67;0;62;United States;Northern America;"Institute of Electrical and Electronics Engineers Inc.";"1979-2023";"Computer Networks and Communications (Q1); Computer Science Applications (Q1); Electrical and Electronic Engineering (Q1)";"Computer Science; Engineering"
16;23038;"ACM Computing Surveys";journal;"03600300, 15577341";5,090;Q1;213;174;376;26464;7784;376;17,38;152,09;22,99;17;20;United States;Northern America;"Association for Computing Machinery (ACM)";"1969-2023";"Computer Science (miscellaneous) (Q1); Theoretical Computer Science (Q1)";"Computer Science; Mathematics"
