Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2018);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;%Female;Overton;SDG;Country;Region;Publisher;Coverage;Categories;Areas
1;12137;"Journal of Statistical Software";journal;"15487660";17,569;Q1;174;71;269;2940;6939;269;11,85;41,41;17,34;11;5;United States;Northern America;"University of California at Los Angeles";"1996-2023";"Software (Q1); Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)";"Computer Science; Decision Sciences; Mathematics"
2;24212;"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition";conference and proceedings;"10636919";8,073;-;531;981;1701;42595;56622;1697;32,06;43,42;20,00;0;12;United States;Northern America;"IEEE Computer Society";"1992, 1994, 1996-2001, 2003-2004, 2006-2007, 2010-2022";"Computer Vision and Pattern Recognition; Software";"Computer Science"
3;4700152228;"Molecular Systems Biology";journal;"17444292";7,040;Q1;172;64;186;3869;1540;171;8,93;60,45;32,32;4;11;United Kingdom;Western Europe;"Springer Nature";"2005-2023";"Agricultural and Biological Sciences (miscellaneous) (Q1); Applied Mathematics (Q1); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Computational Theory and Mathematics (Q1); Immunology and Microbiology (miscellaneous)  (Q1); Information Systems (Q1); Medicine (miscellaneous) (Q1)";"Agricultural and Biological Sciences; Biochemistry, Genetics and Molecular Biology; Computer Science; Immunology and Microbiology; Mathematics; Medicine"
4;19169;"Journal of Operations Management";journal;"18731317, 02726963";6,481;Q1;219;33;118;2924;1157;107;7,72;88,61;20,88;2;7;Netherlands;Western Europe;"John Wiley &amp; Sons Inc.";"1980-1991, 1993-2023";"Computer Science Applications (Q1); Industrial and Manufacturing Engineering (Q1); Management Science and Operations Research (Q1); Strategy and Management (Q1)";"Business, Management and Accounting; Computer Science; Decision Sciences; Engineering"
5;100147317;"Journal of Supply Chain Management";journal;"15232409, 1745493X";6,439;Q1;112;20;62;1426;510;58;7,34;71,30;21,57;2;3;United States;Northern America;"Wiley-Blackwell";"1999-2023";"Economics, Econometrics and Finance (miscellaneous) (Q1); Information Systems (Q1); Management Information Systems (Q1); Marketing (Q1)";"Business, Management and Accounting; Computer Science; Economics, Econometrics and Finance"
6;19300156903;"Foundations and Trends in Machine Learning";journal;"19358245, 19358237";5,002;Q1;39;4;9;729;227;9;15,17;182,25;13,33;1;0;United States;Northern America;"Now Publishers Inc";"2008-2023";"Artificial Intelligence (Q1); Human-Computer Interaction (Q1); Software (Q1)";"Computer Science"
7;21100831443;"Nature Biomedical Engineering";journal;"2157846X";4,974;Q1;116;138;153;5106;1324;117;8,65;37,00;28,12;8;41;United States;Northern America;"Nature Publishing Group";"2017-2023";"Bioengineering (Q1); Biomedical Engineering (Q1); Biotechnology (Q1); Computer Science Applications (Q1); Medicine (miscellaneous) (Q1)";"Biochemistry, Genetics and Molecular Biology; Chemical Engineering; Computer Science; Engineering; Medicine"
8;110561;"Proceedings of the IEEE International Conference on Computer Vision";conference and proceedings;"15505499";4,810;-;356;0;1286;0;22412;1278;10,87;0,00;0,00;0;0;United States;Northern America;"Institute of Electrical and Electronics Engineers Inc.";"1988, 1995, 1998-1999, 2001, 2003, 2005, 2007, 2009, 2011, 2013, 2015-2017, 2019, 2021";"Computer Vision and Pattern Recognition; Software";"Computer Science"
9;21100420802;"GigaScience";journal;"2047217X";4,726;Q1;88;180;225;7297;1508;161;4,79;40,54;30,88;9;44;United Kingdom;Western Europe;"Oxford University Press";"2012-2023";"Computer Science Applications (Q1); Health Informatics (Q1)";"Computer Science; Medicine"
10;17945;"Bioinformatics";journal;"13674811, 13674803";4,549;Q1;462;873;2371;24421;14885;2350;4,66;27,97;27,58;27;148;United Kingdom;Western Europe;"Oxford University Press";"1985-2023";"Biochemistry (Q1); Computational Mathematics (Q1); Computational Theory and Mathematics (Q1); Computer Science Applications (Q1); Molecular Biology (Q1); Statistics and Probability (Q1)";"Biochemistry, Genetics and Molecular Biology; Computer Science; Mathematics"
