Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2016);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;%Female;Overton;SDG;Country;Region;Publisher;Coverage;Categories;Areas
1;21100451328;"Crossing HCI4D in Asia Pacific: Proceedings of ASEAN CHI Symposium, ACHIS 2015 - co-located at CHI 2015";conference and proceedings;"-";12,865;-;4;0;12;0;7;11;0,58;0,00;0,00;0;0;United States;Northern America;"";"";"Biotechnology; Computational Mathematics; Computer Science Applications; Medicine (miscellaneous)";"Biochemistry, Genetics and Molecular Biology; Computer Science; Mathematics; Medicine"
2;4700152228;"Molecular Systems Biology";journal;"17444292";8,774;Q1;172;45;214;2518;2022;205;8,52;55,96;31,74;3;0;United Kingdom;Western Europe;"Springer Nature";"2005-2023";"Agricultural and Biological Sciences (miscellaneous) (Q1); Applied Mathematics (Q1); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Computational Theory and Mathematics (Q1); Immunology and Microbiology (miscellaneous)  (Q1); Information Systems (Q1); Medicine (miscellaneous) (Q1)";"Agricultural and Biological Sciences; Biochemistry, Genetics and Molecular Biology; Computer Science; Immunology and Microbiology; Mathematics; Medicine"
3;72242;"International Journal of Computer Vision";journal;"09205691, 15731405";6,779;Q1;221;87;274;4707;3557;259;11,81;54,10;20,07;1;0;Netherlands;Western Europe;"Springer Netherlands";"1987-2023";"Artificial Intelligence (Q1); Computer Vision and Pattern Recognition (Q1); Software (Q1)";"Computer Science"
4;12402;"MIS Quarterly: Management Information Systems";journal;"02767783, 21629730";6,210;Q1;271;46;174;3171;2642;164;12,13;68,93;28,93;1;0;United States;Northern America;"Management Information Systems Research Center";"1980-2021";"Computer Science Applications (Q1); Information Systems (Q1); Information Systems and Management (Q1); Management Information Systems (Q1)";"Business, Management and Accounting; Computer Science; Decision Sciences"
5;24212;"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition";conference and proceedings;"10636919";6,093;-;531;645;1616;25318;24037;1611;14,65;39,25;18,14;0;0;United States;Northern America;"IEEE Computer Society";"1992, 1994, 1996-2001, 2003-2004, 2006-2007, 2010-2022";"Computer Vision and Pattern Recognition; Software";"Computer Science"
6;24254;"IEEE Transactions on Pattern Analysis and Machine Intelligence";journal;"01628828";5,388;Q1;417;193;614;9611;9446;607;12,13;49,80;20,00;0;0;United States;Northern America;"IEEE Computer Society";"1978-2023";"Applied Mathematics (Q1); Artificial Intelligence (Q1); Computational Theory and Mathematics (Q1); Computer Vision and Pattern Recognition (Q1); Software (Q1)";"Computer Science; Mathematics"
7;12137;"Journal of Statistical Software";journal;"15487660";5,301;Q1;174;81;234;3074;1991;234;9,68;37,95;11,93;23;0;United States;Northern America;"University of California at Los Angeles";"1996-2023";"Software (Q1); Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)";"Computer Science; Decision Sciences; Mathematics"
8;17945;"Bioinformatics";journal;"13674811, 13674803";5,210;Q1;462;797;2176;20000;16541;2145;7,69;25,09;24,67;28;0;United Kingdom;Western Europe;"Oxford University Press";"1985-2023";"Biochemistry (Q1); Computational Mathematics (Q1); Computational Theory and Mathematics (Q1); Computer Science Applications (Q1); Molecular Biology (Q1); Statistics and Probability (Q1)";"Biochemistry, Genetics and Molecular Biology; Computer Science; Mathematics"
9;100147317;"Journal of Supply Chain Management";journal;"15232409, 1745493X";5,164;Q1;112;21;75;1615;633;70;6,35;76,90;27,12;4;0;United States;Northern America;"Wiley-Blackwell";"1999-2023";"Economics, Econometrics and Finance (miscellaneous) (Q1); Information Systems (Q1); Management Information Systems (Q1); Marketing (Q1)";"Business, Management and Accounting; Computer Science; Economics, Econometrics and Finance"
10;21100420802;"GigaScience";journal;"2047217X";5,068;Q1;88;48;115;1950;829;97;6,52;40,63;31,52;8;0;United Kingdom;Western Europe;"Oxford University Press";"2012-2023";"Computer Science Applications (Q1); Health Informatics (Q1)";"Computer Science; Medicine"
