Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2017);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;%Female;Overton;SDG;Country;Region;Publisher;Coverage;Categories;Areas
1;12137;"Journal of Statistical Software";journal;"15487660";13,802;Q1;174;89;262;3602;4514;262;21,13;40,47;22,08;17;0;United States;Northern America;"University of California at Los Angeles";"1996-2023";"Software (Q1); Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)";"Computer Science; Decision Sciences; Mathematics"
2;4700152228;"Molecular Systems Biology";journal;"17444292";8,504;Q1;172;64;177;3742;1572;167;7,84;58,47;28,41;2;0;United Kingdom;Western Europe;"Springer Nature";"2005-2023";"Agricultural and Biological Sciences (miscellaneous) (Q1); Applied Mathematics (Q1); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Computational Theory and Mathematics (Q1); Immunology and Microbiology (miscellaneous)  (Q1); Information Systems (Q1); Medicine (miscellaneous) (Q1)";"Agricultural and Biological Sciences; Biochemistry, Genetics and Molecular Biology; Computer Science; Immunology and Microbiology; Mathematics; Medicine"
3;17945;"Bioinformatics";journal;"13674811, 13674803";6,140;Q1;462;799;2315;18646;19430;2292;5,82;23,34;27,02;21;0;United Kingdom;Western Europe;"Oxford University Press";"1985-2023";"Biochemistry (Q1); Computational Mathematics (Q1); Computational Theory and Mathematics (Q1); Computer Science Applications (Q1); Molecular Biology (Q1); Statistics and Probability (Q1)";"Biochemistry, Genetics and Molecular Biology; Computer Science; Mathematics"
4;19169;"Journal of Operations Management";journal;"18731317, 02726963";5,739;Q1;219;19;135;1403;951;124;5,56;73,84;28,57;8;0;Netherlands;Western Europe;"John Wiley &amp; Sons Inc.";"1980-1991, 1993-2023";"Computer Science Applications (Q1); Industrial and Manufacturing Engineering (Q1); Management Science and Operations Research (Q1); Strategy and Management (Q1)";"Business, Management and Accounting; Computer Science; Decision Sciences; Engineering"
5;21100200203;"Wiley Interdisciplinary Reviews: Computational Molecular Science";journal;"17590876, 17590884";5,698;Q1;105;35;102;5480;1438;98;8,83;156,57;30,43;0;0;United States;Northern America;"John Wiley &amp; Sons Inc.";"2011-2023";"Biochemistry (Q1); Computational Mathematics (Q1); Computer Science Applications (Q1); Materials Chemistry (Q1); Physical and Theoretical Chemistry (Q1)";"Biochemistry, Genetics and Molecular Biology; Chemistry; Computer Science; Materials Science; Mathematics"
6;144974;"Journal of Service Research";journal;"10946705, 15527379";5,247;Q1;148;29;92;1922;774;88;7,39;66,28;28,87;2;0;United States;Northern America;"SAGE Publications Inc.";"1998-2023";"Information Systems (Q1); Organizational Behavior and Human Resource Management (Q1); Sociology and Political Science (Q1)";"Business, Management and Accounting; Computer Science; Social Sciences"
7;12402;"MIS Quarterly: Management Information Systems";journal;"02767783, 21629730";5,085;Q1;271;63;152;5304;1754;147;9,97;84,19;24,56;1;0;United States;Northern America;"Management Information Systems Research Center";"1980-2021";"Computer Science Applications (Q1); Information Systems (Q1); Information Systems and Management (Q1); Management Information Systems (Q1)";"Business, Management and Accounting; Computer Science; Decision Sciences"
8;21100420802;"GigaScience";journal;"2047217X";5,022;Q1;88;115;146;4863;1076;121;7,20;42,29;33,50;11;0;United Kingdom;Western Europe;"Oxford University Press";"2012-2023";"Computer Science Applications (Q1); Health Informatics (Q1)";"Computer Science; Medicine"
9;100147317;"Journal of Supply Chain Management";journal;"15232409, 1745493X";5,015;Q1;112;20;67;1591;522;63;6,40;79,55;20,00;3;0;United States;Northern America;"Wiley-Blackwell";"1999-2023";"Economics, Econometrics and Finance (miscellaneous) (Q1); Information Systems (Q1); Management Information Systems (Q1); Marketing (Q1)";"Business, Management and Accounting; Computer Science; Economics, Econometrics and Finance"
10;17700155018;"Handbook of Computational Economics";book series;"15740021";4,160;Q1;27;0;13;0;22;0;0,00;0,00;0,00;0;0;Netherlands;Western Europe;"Elsevier B.V.";"1996, 2006, 2014, 2018";"Computer Science Applications (Q1); Economics and Econometrics (Q1)";"Computer Science; Economics, Econometrics and Finance"
11;24242;"IEEE Transactions on Fuzzy Systems";journal;"10636706";4,024;Q1;218;141;454;5928;4703;452;9,38;42,04;22,75;0;0;United States;Northern America;"Institute of Electrical and Electronics Engineers Inc.";"1993-2023";"Applied Mathematics (Q1); Artificial Intelligence (Q1); Computational Theory and Mathematics (Q1); Control and Systems Engineering (Q1)";"Computer Science; Engineering; Mathematics"
12;21100850798;"npj Computational Materials";journal;"20573960";3,826;Q1;78;52;34;3133;288;33;8,47;60,25;18,52;1;0;United Kingdom;Western Europe;"Nature Publishing Group";"2015-2023";"Computer Science Applications (Q1); Materials Science (miscellaneous) (Q1); Mechanics of Materials (Q1); Modeling and Simulation (Q1)";"Computer Science; Engineering; Materials Science; Mathematics"
13;21100422153;"SoftwareX";journal;"23527110";3,724;Q1;42;46;52;1244;556;51;10,69;27,04;16,54;2;0;Netherlands;Western Europe;"Elsevier B.V.";"2015-2023";"Computer Science Applications (Q1); Software (Q1)";"Computer Science"
14;21100827946;"npj Quantum Information";journal;"20566387";3,604;Q1;69;48;36;2271;330;35;9,17;47,31;15,28;5;0;United Kingdom;Western Europe;"Nature Partner Journals";"2015-2023";"Computational Theory and Mathematics (Q1); Computer Networks and Communications (Q1); Computer Science (miscellaneous) (Q1); Statistical and Nonlinear Physics (Q1)";"Computer Science; Physics and Astronomy"
15;25037;"IEEE Transactions on Evolutionary Computation";journal;"1089778X";3,493;Q1;210;61;183;3381;2423;180;11,30;55,43;20,90;0;0;United States;Northern America;"Institute of Electrical and Electronics Engineers Inc.";"1997-2023";"Computational Theory and Mathematics (Q1); Software (Q1); Theoretical Computer Science (Q1)";"Computer Science; Mathematics"
16;17339;"IEEE Transactions on Automatic Control";journal;"00189286, 15582523";3,433;Q1;329;639;1208;19972;8192;1203;6,19;31,26;18,14;0;0;United States;Northern America;"Institute of Electrical and Electronics Engineers Inc.";"1963-2023";"Computer Science Applications (Q1); Control and Systems Engineering (Q1); Electrical and Electronic Engineering (Q1)";"Computer Science; Engineering"
17;21100235616;"IEEE Transactions on Neural Networks and Learning Systems";journal;"2162237X, 21622388";3,406;Q1;251;258;703;11380;6697;693;9,03;44,11;24,58;0;0;United States;Northern America;"IEEE Computational Intelligence Society";"2012-2023";"Artificial Intelligence (Q1); Computer Networks and Communications (Q1); Computer Science Applications (Q1); Software (Q1)";"Computer Science"
18;16965;"Internet and Higher Education";journal;"10967516";3,347;Q1;117;28;103;1689;771;101;7,76;60,32;53,85;5;0;United Kingdom;Western Europe;"Elsevier B.V.";"1998-2024";"Computer Networks and Communications (Q1); Computer Science Applications (Q1); Education (Q1); E-learning (Q1)";"Computer Science; Social Sciences"
19;21100274221;"IEEE Transactions on Cybernetics";journal;"21682275, 21682267";3,274;Q1;185;369;754;17090;7607;750;9,90;46,31;21,77;0;0;United States;Northern America;"IEEE Advancing Technology for Humanity";"2013-2023";"Computer Science Applications (Q1); Control and Systems Engineering (Q1); Electrical and Electronic Engineering (Q1); Human-Computer Interaction (Q1); Information Systems (Q1); Software (Q1)";"Computer Science; Engineering"
20;21100850723;"mSystems";journal;"23795077";3,233;Q1;76;80;62;4763;351;60;5,66;59,54;39,16;0;0;United States;Northern America;"American Society for Microbiology";"2016-2023";"Biochemistry (Q1); Computer Science Applications (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Genetics (Q1); Microbiology (Q1); Modeling and Simulation (Q1); Molecular Biology (Q1); Physiology (Q1)";"Agricultural and Biological Sciences; Biochemistry, Genetics and Molecular Biology; Computer Science; Immunology and Microbiology; Mathematics"
