Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2023);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;%Female;Overton;SDG;Country;Region;Publisher;Coverage;Categories;Areas
22;85329;"Proceedings - Real-Time Systems Symposium";conference and proceedings;"10528725";0,741;-;86;53;148;1897;408;142;2,59;35,79;23,41;0;4;United States;Northern America;"Institute of Electrical and Electronics Engineers Inc.";"1983-2013, 2015-2022";"Computer Networks and Communications; Hardware and Architecture; Software";"Computer Science"
23;12906;"Proceedings of the IEEE Symposium on Reliable Distributed Systems";conference and proceedings;"10609857";0,717;-;52;26;103;892;170;94;1,37;34,31;23,66;0;2;United States;Northern America;"IEEE Computer Society";"1992, 1994-2022";"Computer Networks and Communications; Hardware and Architecture; Software; Theoretical Computer Science";"Computer Science; Mathematics"
24;110567;"IEEE International Symposium on Information Theory - Proceedings";conference and proceedings;"21578095";0,696;-;101;469;1664;11466;1714;1661;0,97;24,45;22,82;0;3;United States;Northern America;"Institute of Electrical and Electronics Engineers Inc.";"1972, 1991, 1994-1995, 1997-2023";"Applied Mathematics; Information Systems; Modeling and Simulation; Theoretical Computer Science";"Computer Science; Mathematics"
25;57354;"Proceedings of the ACM SIGPLAN Symposium on Principles and Practice of Parallel Programming, PPOPP";conference and proceedings;"-";0,666;-;68;0;49;0;123;46;0,00;0,00;0,00;0;0;United States;Northern America;"Association for Computing Machinery (ACM)";"1988, 1990-1991, 1993, 1995, 1997, 1999, 2001, 2003, 2005-2020";"Software";"Computer Science"
26;24282;"Proceedings - International Conference on Pattern Recognition";conference and proceedings;"10514651";0,584;-;120;0;2131;0;3671;2125;0,87;0,00;0,00;0;0;United States;Northern America;"Institute of Electrical and Electronics Engineers Inc.";"1982, 1984, 1986, 1988, 1990, 1992, 1994, 1996, 1998, 2000, 2002, 2004, 2006, 2008, 2010, 2012, 2014, 2016, 2018, 2020-2022";"Computer Vision and Pattern Recognition";"Computer Science"
27;32211;"International Conference on Application-Specific Systems, Architectures and Processors, Proceedings";conference and proceedings;"10636862";0,556;-;39;33;101;753;194;95;1,79;22,82;13,95;0;5;United States;Northern America;"Institute of Electrical and Electronics Engineers Inc.";"1993-1997, 2000, 2002-2022";"Computer Networks and Communications; Computer Science (miscellaneous); Hardware and Architecture";"Computer Science"
28;14939;"Proceedings of the IEEE VLSI Test Symposium";conference and proceedings;"-";0,540;-;60;44;127;969;191;123;1,49;22,02;19,16;0;8;United States;Northern America;"IEEE Computer Society";"1991-1992, 1994-2023";"Computer Science Applications; Electrical and Electronic Engineering";"Computer Science; Engineering"
29;19700182801;"Procedia Computer Science";conference and proceedings;"18770509";0,505;-;132;1792;6717;42025;18417;6610;2,30;23,45;33,29;0;526;Netherlands;Western Europe;"Elsevier B.V.";"2010-2023";"Computer Science (miscellaneous)";"Computer Science"
30;96537;"Proceedings of the International Joint Conference on Neural Networks";conference and proceedings;"-";0,500;-;98;974;3397;32396;5368;3391;1,26;33,26;27,12;0;90;United States;Northern America;"Institute of Electrical and Electronics Engineers Inc.";"1992-1993, 1999-2003, 2005, 2008-2023";"Artificial Intelligence; Software";"Computer Science"
31;23681;"Proceedings of the IEEE Symposium on Computer-Based Medical Systems";conference and proceedings;"10637125";0,491;-;43;165;302;3737;613;296;1,50;22,65;29,38;0;37;United States;Northern America;"Institute of Electrical and Electronics Engineers Inc.";"1992-2023";"Computer Science Applications; Radiology, Nuclear Medicine and Imaging";"Computer Science; Medicine"
32;23922;"IEEE Vehicular Technology Conference";conference and proceedings;"07400551";0,469;-;127;994;2894;16476;3302;2864;1,04;16,58;24,85;0;178;United States;Northern America;"Institute of Electrical and Electronics Engineers Inc.";"1967-1968, 1970-1971, 1975, 1981-2023";"Applied Mathematics; Computer Science Applications; Electrical and Electronic Engineering";"Computer Science; Engineering; Mathematics"
33;56825;"Proceedings of the International Conference on Supercomputing";conference and proceedings;"-";0,469;-;72;0;43;0;125;40;0,00;0,00;0,00;0;0;United States;Northern America;"Association for Computing Machinery (ACM)";"1988-1989, 1991-2020";"Computer Science (miscellaneous)";"Computer Science"
34;26669;"Proceedings - IEEE International Conference on Computer Design: VLSI in Computers and Processors";conference and proceedings;"10636404";0,466;-;52;91;303;1952;414;294;1,15;21,45;25,14;0;11;United States;Northern America;"Institute of Electrical and Electronics Engineers Inc.";"1988-1991, 1993-2005, 2009-2012, 2020-2022";"Electrical and Electronic Engineering; Hardware and Architecture";"Computer Science; Engineering"
35;89358;"Proceedings of the ACM Symposium on Applied Computing";conference and proceedings;"-";0,453;-;76;0;336;0;468;303;0,00;0,00;0,00;0;0;United States;Northern America;"Special Interest Group on Computer Graphics, Association for Computing Machinery";"1986, 1993-2020";"Software";"Computer Science"
36;26125;"Parallel Architectures and Compilation Techniques - Conference Proceedings, PACT";conference and proceedings;"1089795X";0,413;-;75;34;127;1450;213;121;1,54;42,65;20,83;0;2;United States;Northern America;"Institute of Electrical and Electronics Engineers Inc.";"1996-2014, 2016-2022";"Hardware and Architecture; Software; Theoretical Computer Science";"Computer Science; Mathematics"
37;69957;"Proceedings of the International Conference on Parallel and Distributed Systems - ICPADS";conference and proceedings;"15219097";0,397;-;46;118;214;3055;224;208;0,63;25,89;34,64;0;14;United States;Northern America;"";"1996-1998, 2001-2002, 2004-2021, 2023";"Hardware and Architecture";"Computer Science"
38;26694;"Proceedings of The International Symposium on Multiple-Valued Logic";conference and proceedings;"0195623X";0,394;-;29;40;123;770;111;116;0,93;19,25;11,83;0;3;United States;Northern America;"IEEE Computer Society";"1976-1983, 1986-2010, 2012-2023";"Computer Science (miscellaneous); Mathematics (miscellaneous)";"Computer Science; Mathematics"
39;12222;"Conference Record of the Asilomar Conference on Signals, Systems and Computers";conference and proceedings;"10586393";0,376;-;85;0;887;0;682;881;0,71;0,00;0,00;0;0;United States;Northern America;"IEEE Computer Society";"1985, 1992-1995, 1997-2022";"Computer Networks and Communications; Signal Processing";"Computer Science"
40;13706;"Proceedings of the Data Compression Conference";conference and proceedings;"10680314";0,371;-;56;64;239;679;282;236;1,29;10,61;27,04;0;1;United States;Northern America;"Institute of Electrical and Electronics Engineers Inc.";"1991-2023";"Computer Networks and Communications";"Computer Science"
41;21100244944;"Electronic Proceedings in Theoretical Computer Science, EPTCS";conference and proceedings;"20752180";0,370;-;26;377;849;7986;493;711;0,58;21,18;20,86;0;7;United States;Northern America;"Open Publishing Association";"2009-2023";"Software";"Computer Science"
42;34202;"Annual International Conference of the IEEE Engineering in Medicine and Biology - Proceedings";conference and proceedings;"05891019";0,340;-;99;1236;4208;21754;5115;4199;1,08;17,60;30,81;0;247;United States;Northern America;"Institute of Electrical and Electronics Engineers Inc.";"1974-1984, 1989-2022";"Biomedical Engineering; Computer Vision and Pattern Recognition; Health Informatics; Signal Processing";"Computer Science; Engineering; Medicine"
43;18707;"Proceedings - International Symposium on Computers and Communications";conference and proceedings;"15301346";0,339;-;54;254;549;5207;634;541;0,80;20,50;31,24;0;32;United States;Northern America;"Institute of Electrical and Electronics Engineers Inc.";"1995, 1997, 1999-2023";"Computer Networks and Communications; Computer Science Applications; Mathematics (miscellaneous); Signal Processing; Software";"Computer Science; Mathematics"
44;21101132207;"Proceedings of the International Conference on New Interfaces for Musical Expression";conference and proceedings;"22204792, 22204806";0,318;-;42;0;271;0;155;268;0,51;0,00;0,00;0;0;Norway;Western Europe;"";"2001-2022";"Computer Science Applications; Control and Systems Engineering; Hardware and Architecture; Human-Computer Interaction; Instrumentation; Music; Signal Processing";"Arts and Humanities; Computer Science; Engineering; Physics and Astronomy"
45;110565;"IEEE International Conference on Fuzzy Systems";conference and proceedings;"10987584";0,316;-;66;139;592;3313;584;586;0,96;23,83;25,89;0;17;United States;Northern America;"Institute of Electrical and Electronics Engineers Inc.";"1994-2009, 2011-2015, 2017-2022";"Applied Mathematics; Artificial Intelligence; Software; Theoretical Computer Science";"Computer Science; Mathematics"
46;21100216911;"International Conference Recent Advances in Natural Language Processing, RANLP";conference and proceedings;"13138502";0,299;-;35;150;219;4883;305;215;1,39;32,55;35,68;0;9;United States;Northern America;"Association for Computational Linguistics (ACL)";"2005-2009, 2011, 2013, 2015, 2017, 2019, 2021";"Artificial Intelligence; Computer Science Applications; Electrical and Electronic Engineering; Software";"Computer Science; Engineering"
47;21101047137;"Springer Proceedings in Advanced Robotics";conference and proceedings;"25111264, 25111256";0,296;-;24;94;637;2657;644;172;0,91;28,27;17,33;0;11;Switzerland;Western Europe;"";"2017-2023";"Applied Mathematics; Artificial Intelligence; Computer Science Applications; Control and Systems Engineering; Electrical and Electronic Engineering; Engineering (miscellaneous); Mechanical Engineering";"Computer Science; Engineering; Mathematics"
48;21100248929;"International Archives of the Photogrammetry, Remote Sensing and Spatial Information Sciences - ISPRS Archives";conference and proceedings;"16821750";0,282;-;87;914;3113;19298;2901;3030;0,99;21,11;34,00;0;462;Germany;Western Europe;"";"2000, 2002-2023";"Geography, Planning and Development; Information Systems";"Computer Science; Social Sciences"
49;21101070215;"International Workshop on Visual Analytics";conference and proceedings;"26644487";0,277;-;12;13;40;351;29;37;0,76;27,00;21,62;0;4;Germany;Western Europe;"Eurographics Association";"2011-2023";"Computer Graphics and Computer-Aided Design; Computer Vision and Pattern Recognition; Signal Processing; Software";"Computer Science"
50;21101083166;"Proceedings of the International Symposium on Automation and Robotics in Construction";conference and proceedings;"24135844";0,277;-;6;102;230;2298;186;226;0,81;22,53;19,39;0;34;Finland;Western Europe;"International Association for Automation and Robotics in Construction (IAARC)";"2021-2023";"Artificial Intelligence; Building and Construction; Civil and Structural Engineering; Computer Science Applications; Control and Systems Engineering; Safety, Risk, Reliability and Quality";"Computer Science; Engineering"
51;145228;"Proceedings - Winter Simulation Conference";conference and proceedings;"08917736";0,272;-;63;311;832;8174;745;829;0,77;26,28;26,09;0;68;United States;Northern America;"Institute of Electrical and Electronics Engineers Inc.";"1971, 1973-1974, 1976-1980, 1992-1993, 2004-2013, 2015-2022";"Computer Science Applications; Modeling and Simulation; Software";"Computer Science; Mathematics"
52;74910;"Proceedings - Symposium on Computer Arithmetic";conference and proceedings;"-";0,262;-;35;0;61;0;62;55;1,05;0,00;0,00;0;0;United States;Northern America;"Institute of Electrical and Electronics Engineers Inc.";"1972, 1975, 1983, 1985, 1987, 1989, 1991, 1993, 1995, 1997, 1999, 2001, 2003, 2005, 2007, 2009, 2011, 2013, 2015, 2018-2022";"Hardware and Architecture; Software; Theoretical Computer Science";"Computer Science; Mathematics"
53;120165;"Proceedings of the Workshop on Enabling Technologies: Infrastructure for Collaborative Enterprises, WET ICE";conference and proceedings;"15244547";0,262;-;38;0;98;0;94;92;0,69;0,00;0,00;0;0;United States;Northern America;"IEEE Computer Society";"1993, 1995-1996, 1998-2010, 2012-2014, 2020-2021";"Hardware and Architecture; Software";"Computer Science"
54;82000;"International Geoscience and Remote Sensing Symposium (IGARSS)";conference and proceedings;"-";0,261;-;84;1715;5725;19648;3724;5722;0,66;11,46;27,95;0;351;United States;Northern America;"Institute of Electrical and Electronics Engineers Inc.";"1982-1983, 1985-2022";"Computer Science Applications; Earth and Planetary Sciences (miscellaneous)";"Computer Science; Earth and Planetary Sciences"
55;21100948914;"EPiC Series in Computing";conference and proceedings;"23987340";0,259;-;13;80;337;2425;214;318;0,45;30,31;22,28;0;17;United Kingdom;Western Europe;"";"2018-2023";"Computer Science (miscellaneous)";"Computer Science"
56;21100325444;"Komp'juternaja Lingvistika i Intellektual'nye Tehnologii";conference and proceedings;"20757182, 22217932";0,258;-;16;55;190;1324;83;187;0,42;24,07;50,75;0;0;Russian Federation;Eastern Europe;"Komp'juternaja Lingvistika i Intellektual'nye Tehnologii";"2014-2022";"Computer Science Applications; Linguistics and Language";"Computer Science; Social Sciences"
57;16719;"Proceedings - Frontiers in Education Conference, FIE";conference and proceedings;"01905848, 15394565";0,257;-;46;543;1165;13811;1026;1162;0,79;25,43;43,95;0;211;United States;Northern America;"Institute of Electrical and Electronics Engineers Inc.";"1976, 1978-1989, 1991-2013, 2015-2022";"Computer Science Applications; Education; Software";"Computer Science; Social Sciences"
58;11600154611;"ACM International Conference Proceeding Series";conference and proceedings;"-";0,253;-;151;519;35675;13970;23024;34023;0,58;26,92;30,83;0;81;United States;Northern America;"Association for Computing Machinery (ACM)";"1993, 1996-1997, 1999-2023";"Artificial Intelligence; Computer Networks and Communications; Computer Vision and Pattern Recognition; Human-Computer Interaction; Software";"Computer Science"
59;25516;"Proceedings - Graphics Interface";conference and proceedings;"07135424";0,240;-;56;0;113;0;88;108;0,76;0,00;0,00;0;0;Canada;Northern America;"Canadian Information Processing Society";"1983-1987, 1989-1998, 2001-2022";"Computer Graphics and Computer-Aided Design";"Computer Science"
60;25533;"Proceedings of the Information Visualization Conference";conference and proceedings;"10939547";0,238;-;45;71;250;1637;185;243;0,52;23,06;27,03;0;14;United States;Northern America;"Institute of Electrical and Electronics Engineers Inc.";"1995-1997, 1999-2016, 2019-2022";"Computer Vision and Pattern Recognition; Signal Processing; Software";"Computer Science"
61;14953;"Proceedings of the IEEE International Conference on VLSI Design";conference and proceedings;"10639667";0,236;-;44;79;62;1110;54;57;0,87;14,05;20,74;0;14;United States;Northern America;"IEEE Computer Society";"1991-1992, 1994-2001, 2003-2007, 2010-2016, 2018, 2021, 2023";"Electrical and Electronic Engineering; Hardware and Architecture";"Computer Science; Engineering"
62;84128;"Proceedings of the IEEE International Conference on Industrial Technology";conference and proceedings;"-";0,234;-;53;104;526;2142;429;523;0,78;20,60;21,07;0;36;United States;Northern America;"Institute of Electrical and Electronics Engineers Inc.";"1996, 2000, 2002-2006, 2008-2011, 2013-2023";"Computer Science Applications; Electrical and Electronic Engineering";"Computer Science; Engineering"
63;21100236007;"Computing in Cardiology";conference and proceedings;"2325887X, 23258861";0,227;-;65;306;854;3708;460;846;0,46;12,12;30,59;0;41;United States;Northern America;"IEEE Computer Society";"2010-2022";"Cardiology and Cardiovascular Medicine; Computer Science (miscellaneous)";"Computer Science; Medicine"
64;21100226431;"International Conference on ICT Convergence";conference and proceedings;"21621241, 21621233";0,225;-;22;593;1564;8196;1142;1558;0,60;13,82;27,30;0;97;United States;Northern America;"IEEE Computer Society";"2012-2014, 2020-2022";"Computer Networks and Communications; Information Systems";"Computer Science"
65;21101075992;"Proceedings of the International Conference on Education and Research in Computer Aided Architectural Design in Europe";conference and proceedings;"26841843";0,213;-;21;181;406;3437;232;391;0,56;18,99;28,70;0;78;Belgium;Western Europe;"Education and research in Computer Aided Architectural Design in Europe";"1999-2023";"Architecture; Computer Graphics and Computer-Aided Design; Education";"Computer Science; Engineering; Social Sciences"
66;21100421887;"Lecture Notes in Information Systems and Organisation";conference and proceedings;"21954968, 21954976";0,207;-;20;101;701;2858;461;655;0,65;28,30;38,89;0;49;Germany;Western Europe;"Springer International Publishing AG";"2013-2023";"Computer Science Applications; Information Systems; Information Systems and Management; Management Information Systems; Management of Technology and Innovation";"Business, Management and Accounting; Computer Science; Decision Sciences"
67;26665;"Canadian Conference on Electrical and Computer Engineering";conference and proceedings;"08407789";0,197;-;49;101;333;2322;247;328;0,77;22,99;21,95;0;34;United States;Northern America;"Institute of Electrical and Electronics Engineers Inc.";"1993-2011, 2013-2018, 2020-2022";"Electrical and Electronic Engineering; Hardware and Architecture";"Computer Science; Engineering"
68;130018;"Proceedings - International Symposium on Discharges and Electrical Insulation in Vacuum, ISDEIV";conference and proceedings;"10932941";0,192;-;20;133;115;1273;45;113;0,00;9,57;17,84;0;10;United States;Northern America;"Institute of Electrical and Electronics Engineers Inc.";"2004, 2006, 2008, 2010, 2012, 2014, 2016, 2018, 2020, 2023";"Computer Networks and Communications; Software";"Computer Science"
69;21100218356;"CEUR Workshop Proceedings";conference and proceedings;"16130073";0,191;-;66;4915;17761;107006;6926;16301;0,38;21,77;32,03;0;757;Germany;Western Europe;"CEUR-WS";"1989, 1994-1995, 1998, 2000-2023";"Computer Science (miscellaneous)";"Computer Science"
70;21101045273;"Proceedings of the Asian Technology Conference in Mathematics";conference and proceedings;"19404204";0,185;-;3;38;91;532;19;88;0,20;14,00;28,57;0;6;United States;Northern America;"Mathematics and Technology, LLC";"2020-2022";"Applied Mathematics; Computational Mathematics; Computational Theory and Mathematics";"Computer Science; Mathematics"
71;31517;"IEEE Region 10 Annual International Conference, Proceedings/TENCON";conference and proceedings;"21593450, 21593442";0,184;-;46;243;690;4522;509;680;0,56;18,61;26,70;0;58;United States;Northern America;"Institute of Electrical and Electronics Engineers Inc.";"1991-1993, 1995-1997, 1999-2000, 2002-2013, 2015-2022";"Computer Science Applications; Electrical and Electronic Engineering";"Computer Science; Engineering"
72;21101067699;"International Conference on Embedded Wireless Systems and Networks";conference and proceedings;"25622331";0,171;-;18;0;123;0;49;120;0,41;0,00;0,00;0;0;Canada;Northern America;"Junction Publishing";"2016-2022";"Computer Networks and Communications; Electrical and Electronic Engineering; Information Systems";"Computer Science; Engineering"
73;21100814501;"Proceedings of the European Conference on Synthetic Aperture Radar, EUSAR";conference and proceedings;"21974403";0,168;-;25;0;432;0;126;428;0,29;0,00;0,00;0;0;United States;Northern America;"Institute of Electrical and Electronics Engineers Inc.";"2008, 2010, 2012, 2014, 2016, 2018, 2021-2022";"Control and Systems Engineering; Instrumentation; Signal Processing";"Computer Science; Engineering; Physics and Astronomy"
74;88865;"IEEE AFRICON Conference";conference and proceedings;"21530033, 21530025";0,157;-;28;189;137;3799;74;136;0,54;20,10;20,31;0;77;United States;Northern America;"Institute of Electrical and Electronics Engineers Inc.";"1992, 1996, 1999, 2002, 2004, 2007, 2009, 2011, 2013, 2015, 2019, 2021";"Computer Science Applications; Electrical and Electronic Engineering";"Computer Science; Engineering"
75;40067;"Proceedings of SPIE - The International Society for Optical Engineering";conference and proceedings;"1996756X, 0277786X";0,152;-;193;21636;37243;312258;10548;36282;0,26;14,43;29,84;1;3798;United States;Northern America;"SPIE";"1963-2023";"Applied Mathematics; Computer Science Applications; Condensed Matter Physics; Electrical and Electronic Engineering; Electronic, Optical and Magnetic Materials";"Computer Science; Engineering; Materials Science; Mathematics; Physics and Astronomy"
76;21101172912;"Proceedings of the International Conference on Virtual Learning";conference and proceedings;"18448933, 29719291";0,152;-;4;24;132;522;18;129;0,15;21,75;59,18;0;10;Romania;Eastern Europe;"National Institute for R and D in Informatics";"2019-2022";"Artificial Intelligence; Computer Science Applications; Computer Vision and Pattern Recognition; Human-Computer Interaction";"Computer Science"
77;21100229106;"Lecture Notes in Informatics (LNI), Proceedings - Series of the Gesellschaft fur Informatik (GI)";conference and proceedings;"16175468";0,146;-;34;636;1448;9373;323;1381;0,24;14,74;25,89;0;102;Germany;Western Europe;"Gesellschaft fur Informatik (GI)";"2001-2023";"Computer Science Applications";"Computer Science"
78;19290;"Proceedings of the International Workshop on Rapid System Prototyping";conference and proceedings;"10746005";0,132;-;21;0;10;0;3;9;0,00;0,00;0,00;0;0;United States;Northern America;"IEEE Computer Society";"1991-1993, 1995-2007, 2009-2011, 2019-2020";"Computer Science (miscellaneous)";"Computer Science"
79;21101052918;"Proceedings of the International Ship Control Systems Symposium";conference and proceedings;"26318741";0,129;-;4;0;50;0;8;48;0,00;0,00;0,00;0;0;United Kingdom;Western Europe;"Institute of Marine Engineering Science and Technology";"2018, 2020, 2022";"Control and Systems Engineering; Electrical and Electronic Engineering; Human-Computer Interaction; Ocean Engineering";"Computer Science; Engineering"
80;21100983203;"eLearning and Software for Education Conference";conference and proceedings;"20668821, 2066026X";0,115;-;7;0;439;0;45;434;0,09;0,00;0,00;0;0;Romania;Eastern Europe;"National Defence University - Carol I Printing House";"2019-2021";"Computer Science Applications; Education; Software";"Computer Science; Social Sciences"
81;21101056949;"International Symposium on Graphic Engineering and Design";conference and proceedings;"26201437, 26201429";0,113;-;4;0;181;0;33;178;0,10;0,00;0,00;0;0;Serbia;Eastern Europe;"University of Novi Sad - Faculty of Technical Sciences, Department of Graphic Engineering and Design";"2020, 2022";"Computer Graphics and Computer-Aided Design; Computer Science Applications";"Computer Science"
82;21101046136;"Actes (IFSTTAR)";conference and proceedings;"2115418X";0,112;-;2;0;113;0;8;109;0,15;0,00;0,00;0;0;France;Western Europe;"Driving Simulation Association";"2020-2021";"Automotive Engineering; Experimental and Cognitive Psychology; Human-Computer Interaction";"Computer Science; Engineering; Psychology"
